match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
test_2016-11-03_australia_south_africa_1000851,Test,1,South Africa,Australia,242,10,382,384,63.667,3.801,274,55,11,9,30,2,32,132,0.0838,6,2,0,4,0,0,2,8,0,0,0,0,0,27,3,105,2,110,5
test_2016-11-03_australia_south_africa_1000851,Test,2,Australia,South Africa,244,10,422,427,70.333,3.469,318,52,10,5,33,2,35,144,0.0829,8,0,5,0,3,0,1,6,3,0,0,0,0,46,0,121,1,77,9
test_2016-11-03_australia_south_africa_1000851,Test,3,South Africa,Australia,540,8,961,967,160.167,3.371,732,109,28,8,64,9,73,310,0.076,41,17,1,10,13,0,2,6,0,0,0,0,0,25,0,79,2,436,6
test_2016-11-03_australia_south_africa_1000851,Test,4,Australia,South Africa,361,10,715,721,119.167,3.029,559,69,25,6,44,3,47,194,0.0657,30,4,2,13,11,0,0,4,5,1,0,0,0,43,0,90,2,228,8
test_2016-11-12_australia_south_africa_1000853,Test,1,Australia,South Africa,85,10,197,197,32.833,2.589,156,20,6,4,10,0,10,40,0.0508,1,0,0,0,1,0,1,6,2,1,0,0,0,12,4,73,6,0,0
test_2016-11-12_australia_south_africa_1000853,Test,2,South Africa,Australia,326,10,605,606,100.833,3.233,458,60,26,14,40,0,40,160,0.0661,12,0,1,3,8,0,2,5,3,0,0,0,0,31,0,90,4,205,6
test_2016-11-12_australia_south_africa_1000853,Test,3,Australia,South Africa,161,10,361,362,60.167,2.676,288,34,12,7,20,0,20,80,0.0554,2,0,1,0,1,0,1,8,1,0,0,0,0,36,1,87,1,38,8
test_2016-11-24_australia_south_africa_1000855,Test,1,South Africa,Australia,259,9,456,459,76.0,3.408,336,58,19,11,29,0,29,116,0.0636,14,2,1,3,8,0,0,7,1,0,1,0,0,25,1,90,3,144,5
test_2016-11-24_australia_south_africa_1000855,Test,2,Australia,South Africa,383,10,727,732,121.167,3.161,536,101,35,13,36,2,38,156,0.0523,17,2,3,3,9,0,2,6,1,1,0,0,0,13,0,92,2,278,8
test_2016-11-24_australia_south_africa_1000855,Test,3,South Africa,Australia,250,10,512,515,85.333,2.93,398,50,26,7,27,1,28,114,0.0547,13,0,3,0,10,0,2,5,3,0,0,0,0,16,1,100,1,134,8
test_2016-11-24_australia_south_africa_1000855,Test,4,Australia,South Africa,127,3,245,246,40.833,3.11,192,19,11,3,18,0,18,72,0.0735,5,0,1,0,4,0,0,1,1,1,0,0,0,33,0,92,3,2,0
